2024-09-09 19:00:00,0.09,0.216,0.095,0.129,0.821,0.41,110.0,108.0,106.0,122.0,0.434,0.091,0.079,0.53,0.004,0.24,0.84,0.651,2.44,0.037,0.218,0.148,0.004,0.202,0.57,0.185,0.102,0.079,0.355,0.206,0.711,0.021,0.565,0.578,0.044,1.28,2.3,0.691,0.096,0.225,0.19,0.06
2024-09-09 19:15:00,0.09,0.216,0.095,0.129,0.821,0.41,110.0,108.0,106.0,123.0,0.434,0.089,0.079,0.53,0.004,0.24,0.796,0.651,2.44,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.235,0.711,0.021,0.565,0.56,0.044,1.28,2.22,0.651,0.096,0.225,0.19,0.06
2024-09-09 19:30:00,0.09,0.216,0.095,0.129,0.821,0.41,110.0,108.0,106.0,125.0,0.434,0.086,0.079,0.498,0.004,0.24,0.71,0.651,2.37,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.265,0.711,0.021,0.565,0.523,0.044,1.28,2.3,0.625,0.092,0.225,0.19,0.06
2024-09-09 19:45:00,0.065,0.197,0.095,0.129,0.821,0.41,110.0,108.0,107.0,126.0,0.396,0.086,0.079,0.482,0.004,0.24,0.648,0.651,2.33,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.297,0.711,0.021,0.565,0.523,0.044,1.28,2.34,0.612,0.085,0.225,0.19,0.06
2024-09-09 20:00:00,0.065,0.187,0.095,0.129,0.821,0.41,110.0,108.0,107.0,127.0,0.377,0.086,0.079,0.482,0.004,0.24,0.648,0.673,2.29,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.319,0.711,0.021,0.565,0.523,0.044,1.22,2.34,0.599,0.085,0.225,0.19,0.06
2024-09-09 20:15:00,0.065,0.187,0.095,0.129,0.821,0.41,110.0,108.0,107.0,129.0,0.377,0.086,0.079,0.435,0.004,0.24,0.648,0.716,2.22,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.353,0.711,0.021,0.565,0.523,0.044,1.22,2.34,0.562,0.085,0.162,0.19,0.055
2024-09-09 20:30:00,0.065,0.187,0.095,0.129,0.821,0.41,110.0,108.0,107.0,130.0,0.377,0.086,0.066,0.435,0.004,0.24,0.71,0.716,2.15,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.388,0.711,0.021,0.576,0.523,0.044,1.22,2.26,0.537,0.085,0.162,0.19,0.045
2024-09-09 20:45:00,0.065,0.187,0.095,0.129,0.821,0.41,110.0,109.0,108.0,130.0,0.377,0.086,0.066,0.42,0.004,0.24,0.731,0.716,2.11,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.388,0.652,0.021,0.599,0.523,0.044,1.22,2.22,0.525,0.085,0.162,0.19,0.045
2024-09-09 21:00:00,0.065,0.187,0.095,0.129,0.821,0.41,110.0,109.0,108.0,131.0,0.377,0.086,0.066,0.391,0.004,0.24,0.774,0.716,2.11,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.424,0.652,0.021,0.599,0.523,0.044,1.26,2.22,0.501,0.085,0.162,0.19,0.045
2024-09-09 21:15:00,0.065,0.187,0.095,0.129,0.821,0.378,110.0,109.0,108.0,133.0,0.377,0.086,0.066,0.391,0.004,0.24,0.774,0.716,2.08,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.449,0.652,0.021,0.599,0.523,0.044,1.34,2.1,0.501,0.085,0.162,0.19,0.045
2024-09-09 21:30:00,0.065,0.187,0.095,0.129,0.821,0.378,110.0,109.0,110.0,134.0,0.377,0.083,0.066,0.391,0.004,0.24,0.774,0.716,2.01,0.037,0.218,0.148,0.004,0.184,0.57,0.185,0.102,0.079,0.355,0.462,0.652,0.021,0.599,0.488,0.049,1.3,2.1,0.501,0.075,0.162,0.19,0.045
2024-09-09 21:45:00,0.065,0.187,0.095,0.129,0.821,0.378,110.0,109.0,110.0,135.0,0.377,0.082,0.079,0.391,0.004,0.24,0.774,0.716,2.01,0.037,0.218,0.115,0.004,0.184,0.57,0.185,0.102,0.079,0.331,0.5,0.652,0.021,0.599,0.471,0.049,1.22,2.1,0.501,0.075,0.183,0.19,0.045
2024-09-09 22:00:00,0.065,0.187,0.089,0.129,0.778,0.378,110.0,109.0,110.0,135.0,0.377,0.082,0.079,0.391,0.004,0.24,0.774,0.716,2.01,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.102,0.05,0.319,0.5,0.652,0.021,0.565,0.471,0.051,1.18,2.03,0.501,0.075,0.225,0.19,0.045
2024-09-09 22:15:00,0.065,0.187,0.078,0.129,0.807,0.378,110.0,109.0,110.0,137.0,0.324,0.082,0.079,0.377,0.004,0.24,0.774,0.716,2.01,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.102,0.05,0.319,0.54,0.652,0.021,0.565,0.471,0.055,1.16,1.99,0.501,0.075,0.225,0.19,0.045
2024-09-09 22:30:00,0.065,0.187,0.078,0.142,0.864,0.378,110.0,111.0,111.0,137.0,0.324,0.082,0.079,0.348,0.004,0.24,0.774,0.716,2.01,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.54,0.652,0.021,0.565,0.471,0.055,1.16,1.88,0.501,0.068,0.183,0.19,0.045
2024-09-09 22:45:00,0.065,0.187,0.078,0.142,0.864,0.378,110.0,111.0,111.0,138.0,0.324,0.082,0.066,0.348,0.004,0.24,0.774,0.716,1.91,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.567,0.652,0.021,0.565,0.471,0.055,1.16,1.88,0.501,0.065,0.162,0.19,0.045
2024-09-09 23:00:00,0.065,0.187,0.078,0.129,0.864,0.378,110.0,111.0,111.0,138.0,0.324,0.082,0.066,0.348,0.004,0.24,0.774,0.716,1.91,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.581,0.652,0.021,0.565,0.471,0.055,1.16,1.77,0.501,0.065,0.162,0.19,0.045
2024-09-09 23:15:00,0.065,0.187,0.078,0.129,0.821,0.378,110.0,111.0,111.0,138.0,0.324,0.081,0.066,0.348,0.004,0.24,0.774,0.716,1.91,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.581,0.652,0.021,0.565,0.471,0.055,1.18,1.77,0.501,0.065,0.162,0.19,0.045
2024-09-09 23:30:00,0.065,0.187,0.078,0.129,0.821,0.378,110.0,111.0,112.0,139.0,0.324,0.082,0.066,0.308,0.004,0.24,0.774,0.716,1.84,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.623,0.652,0.021,0.565,0.471,0.055,1.22,1.77,0.49,0.065,0.162,0.19,0.045
2024-09-09 23:45:00,0.065,0.187,0.078,0.129,0.821,0.378,110.0,111.0,112.0,139.0,0.324,0.082,0.066,0.308,0.004,0.24,0.774,0.716,1.81,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.623,0.652,0.021,0.565,0.454,0.055,1.22,1.77,0.467,0.062,0.162,0.19,0.045
2024-09-10 00:00:00,0.065,0.187,0.078,0.129,0.778,0.378,110.0,111.0,112.0,139.0,0.324,0.078,0.066,0.308,0.004,0.24,0.774,0.716,1.81,0.037,0.269,0.098,0.006,0.184,0.57,0.185,0.102,0.05,0.319,0.623,0.652,0.021,0.565,0.42,0.055,1.22,1.77,0.467,0.057,0.162,0.19,0.045
2024-09-10 00:15:00,0.065,0.187,0.078,0.129,0.778,0.378,110.0,111.0,113.0,139.0,0.324,0.078,0.066,0.308,0.004,0.24,0.774,0.716,1.81,0.037,0.269,0.098,0.005,0.184,0.57,0.185,0.102,0.05,0.308,0.623,0.652,0.021,0.565,0.42,0.055,1.22,1.77,0.467,0.057,0.162,0.19,0.045
2024-09-10 00:30:00,0.065,0.187,0.078,0.129,0.778,0.378,110.0,111.0,113.0,139.0,0.324,0.078,0.066,0.308,0.004,0.252,0.774,0.716,1.81,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.102,0.05,0.285,0.623,0.652,0.021,0.543,0.42,0.055,1.22,1.77,0.467,0.057,0.162,0.19,0.045
2024-09-10 00:45:00,0.065,0.187,0.078,0.129,0.778,0.41,110.0,111.0,113.0,141.0,0.324,0.078,0.054,0.308,0.004,0.258,0.774,0.716,1.81,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.102,0.05,0.285,0.623,0.652,0.021,0.532,0.42,0.055,1.22,1.77,0.467,0.057,0.162,0.19,0.045
2024-09-10 01:00:00,0.065,0.187,0.078,0.129,0.778,0.41,110.0,111.0,115.0,141.0,0.324,0.078,0.054,0.295,0.004,0.258,0.818,0.716,1.71,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.102,0.05,0.285,0.637,0.652,0.021,0.532,0.42,0.055,1.2,1.77,0.433,0.057,0.162,0.19,0.045
2024-09-10 01:15:00,0.065,0.187,0.078,0.129,0.778,0.41,110.0,111.0,115.0,141.0,0.324,0.078,0.062,0.269,0.004,0.258,0.84,0.716,1.71,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.078,0.05,0.285,0.665,0.652,0.021,0.532,0.42,0.055,1.16,1.77,0.433,0.057,0.162,0.19,0.045
2024-09-10 01:30:00,0.065,0.187,0.078,0.129,0.778,0.433,110.0,111.0,116.0,142.0,0.324,0.078,0.07,0.269,0.004,0.258,0.84,0.716,1.68,0.037,0.269,0.098,0.004,0.184,0.57,0.185,0.078,0.05,0.285,0.651,0.652,0.021,0.532,0.42,0.055,1.14,1.77,0.433,0.057,0.162,0.19,0.045
2024-09-10 01:45:00,0.065,0.187,0.078,0.129,0.865,0.444,110.0,112.0,116.0,142.0,0.324,0.078,0.123,0.269,0.004,0.258,0.84,0.694,1.61,0.037,0.269,0.098,0.004,0.176,0.57,0.185,0.078,0.05,0.285,0.651,0.652,0.021,0.532,0.404,0.051,1.1,1.77,0.433,0.057,0.144,0.19,0.045
2024-09-10 02:00:00,0.065,0.187,0.078,0.129,1.02,0.444,110.0,112.0,116.0,142.0,0.324,0.078,0.17,0.269,0.004,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.004,0.159,0.57,0.185,0.078,0.05,0.285,0.623,0.614,0.021,0.532,0.371,0.049,1.1,1.84,0.433,0.057,0.108,0.19,0.045
2024-09-10 02:15:00,0.065,0.187,0.078,0.129,1.1,0.444,110.0,112.0,117.0,142.0,0.324,0.078,0.205,0.269,0.005,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.004,0.159,0.57,0.185,0.078,0.05,0.285,0.623,0.595,0.017,0.501,0.371,0.049,1.1,1.88,0.433,0.057,0.108,0.19,0.045
2024-09-10 02:30:00,0.065,0.187,0.078,0.129,1.1,0.444,110.0,112.0,117.0,142.0,0.324,0.078,0.242,0.269,0.006,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.004,0.159,0.57,0.185,0.078,0.05,0.285,0.623,0.595,0.01,0.501,0.371,0.049,1.1,1.88,0.433,0.057,0.108,0.19,0.045
2024-09-10 02:45:00,0.065,0.187,0.078,0.149,1.1,0.444,110.0,112.0,119.0,142.0,0.324,0.078,0.191,0.269,0.006,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.004,0.159,0.57,0.185,0.078,0.05,0.285,0.623,0.595,0.01,0.501,0.371,0.049,1.1,1.88,0.433,0.057,0.108,0.19,0.045
2024-09-10 03:00:00,0.065,0.187,0.078,0.149,1.08,0.444,110.0,112.0,119.0,142.0,0.324,0.079,0.132,0.269,0.013,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.017,0.159,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.501,0.371,0.049,1.1,1.88,0.467,0.063,0.108,0.19,0.045
2024-09-10 03:15:00,0.065,0.187,0.078,0.149,1.04,0.456,110.0,112.0,120.0,142.0,0.324,0.082,0.109,0.269,0.019,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.028,0.159,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.501,0.371,0.049,1.1,1.88,0.467,0.142,0.108,0.19,0.045
2024-09-10 03:30:00,0.065,0.187,0.078,0.149,0.972,0.479,110.0,112.0,120.0,142.0,0.324,0.082,0.094,0.269,0.037,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.021,0.159,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.532,0.371,0.049,1.1,1.88,0.49,0.199,0.108,0.19,0.045
2024-09-10 03:45:00,0.065,0.187,0.078,0.149,0.941,0.479,110.0,112.0,121.0,142.0,0.324,0.082,0.094,0.269,0.091,0.258,0.84,0.651,1.61,0.037,0.269,0.098,0.018,0.159,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.532,0.371,0.049,1.1,1.88,0.513,0.3,0.108,0.19,0.045
2024-09-10 04:00:00,0.065,0.187,0.078,0.149,0.91,0.479,110.0,112.0,121.0,141.0,0.324,0.082,0.084,0.269,0.12,0.258,0.84,0.651,1.55,0.037,0.269,0.098,0.018,0.159,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.532,0.371,0.049,1.1,1.88,0.562,0.358,0.108,0.19,0.045
2024-09-10 04:15:00,0.065,0.187,0.078,0.149,0.879,0.479,110.0,112.0,123.0,141.0,0.324,0.082,0.079,0.269,0.12,0.258,0.84,0.651,1.52,0.037,0.269,0.098,0.02,0.176,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.532,0.371,0.049,1.1,1.84,0.587,0.461,0.108,0.19,0.045
2024-09-10 04:30:00,0.065,0.187,0.078,0.149,1.07,0.456,110.0,112.0,124.0,139.0,0.292,0.079,0.079,0.269,0.096,0.258,0.84,0.651,1.52,0.037,0.269,0.098,0.02,0.336,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.532,0.371,0.049,1.1,1.77,0.678,0.587,0.108,0.19,0.045
2024-09-10 04:45:00,0.065,0.187,0.078,0.149,1.37,0.444,110.0,112.0,124.0,139.0,0.276,0.078,0.075,0.269,0.073,0.258,0.84,0.63,1.52,0.037,0.269,0.098,0.012,0.31,0.57,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.554,0.371,0.049,1.1,1.77,0.891,0.597,0.108,0.19,0.045
2024-09-10 05:00:00,0.065,0.187,0.078,0.149,1.54,0.444,110.0,113.0,125.0,138.0,0.276,0.078,0.066,0.269,0.059,0.258,0.84,0.589,1.52,0.037,0.269,0.098,0.008,0.389,0.643,0.185,0.078,0.05,0.252,0.623,0.595,0.01,0.599,0.371,0.049,1.1,1.77,1.13,0.587,0.162,0.19,0.045
2024-09-10 05:15:00,0.065,0.187,0.078,0.164,1.6,0.444,111.0,113.0,125.0,138.0,0.276,0.081,0.066,0.295,0.046,0.258,0.84,0.589,1.52,0.037,0.306,0.098,0.007,0.427,0.679,0.185,0.078,0.05,0.252,0.651,0.595,0.01,0.634,0.371,0.049,1.1,1.77,0.922,0.522,0.162,0.19,0.045
2024-09-10 05:30:00,0.065,0.187,0.078,0.171,1.6,0.444,111.0,113.0,127.0,137.0,0.276,0.082,0.066,0.308,0.044,0.264,0.84,0.589,1.52,0.037,0.325,0.098,0.006,0.376,0.679,0.185,0.078,0.05,0.252,0.665,0.595,0.01,0.634,0.404,0.049,1.1,1.77,0.891,0.46,0.162,0.19,0.045
2024-09-10 05:45:00,0.065,0.187,0.078,0.171,1.58,0.444,111.0,113.0,127.0,135.0,0.324,0.083,0.066,0.335,0.044,0.305,0.84,0.589,1.52,0.042,0.325,0.098,0.006,0.376,0.679,0.185,0.078,0.05,0.252,0.665,0.595,0.014,0.611,0.404,0.061,1.09,1.77,1.08,0.387,0.162,0.19,0.045
2024-09-10 06:00:00,0.065,0.187,0.078,0.171,1.46,0.444,111.0,114.0,128.0,133.0,0.324,0.089,0.066,0.436,0.05,0.319,0.774,0.589,1.52,0.048,0.325,0.098,0.006,0.402,0.679,0.185,0.078,0.05,0.252,0.665,0.595,0.021,0.599,0.371,0.067,1.05,1.77,1.11,0.321,0.162,0.19,0.045
2024-09-10 06:15:00,0.065,0.187,0.078,0.171,1.37,0.444,111.0,114.0,128.0,131.0,0.324,0.097,0.066,0.616,0.044,0.319,0.774,0.589,1.52,0.042,0.325,0.098,0.006,0.427,0.679,0.185,0.078,0.05,0.252,0.665,0.595,0.032,0.599,0.404,0.067,0.998,1.77,1.05,0.261,0.162,0.19,0.045
2024-09-10 06:30:00,0.065,0.187,0.078,0.171,1.26,0.444,111.0,114.0,129.0,130.0,0.324,0.105,0.066,0.888,0.038,0.319,0.774,0.589,1.52,0.053,0.325,0.098,0.006,0.465,0.679,0.185,0.078,0.05,0.252,0.665,0.595,0.05,0.565,0.42,0.067,0.998,1.56,0.936,0.231,0.225,0.19,0.045
2024-09-10 06:45:00,0.073,0.187,0.078,0.171,1.19,0.444,111.0,114.0,129.0,129.0,0.324,0.111,0.07,1.19,0.032,0.319,0.774,0.589,1.52,0.053,0.325,0.098,0.006,0.478,0.679,0.185,0.078,0.05,0.232,0.694,0.595,0.056,0.565,0.42,0.067,0.998,1.56,0.906,0.261,0.225,0.19,0.045
2024-09-10 07:00:00,0.111,0.187,0.078,0.171,1.1,0.444,111.0,114.0,131.0,127.0,0.324,0.118,0.079,1.44,0.026,0.312,0.774,0.589,1.52,0.053,0.325,0.098,0.006,0.504,0.718,0.185,0.078,0.05,0.222,0.709,0.595,0.05,0.565,0.371,0.067,0.998,1.56,0.876,0.267,0.225,0.19,0.045
2024-09-10 07:15:00,0.121,0.187,0.078,0.179,1.05,0.444,111.0,114.0,132.0,126.0,0.324,0.124,0.079,1.6,0.022,0.298,0.774,0.589,1.52,0.053,0.325,0.098,0.006,0.504,0.796,0.185,0.078,0.05,0.222,0.709,0.595,0.037,0.576,0.371,0.067,1.07,1.66,0.861,0.28,0.225,0.19,0.045
2024-09-10 07:30:00,0.121,0.187,0.078,0.186,1.02,0.444,111.0,115.0,132.0,125.0,0.324,0.131,0.099,1.8,0.018,0.298,0.774,0.589,1.52,0.073,0.387,0.098,0.006,0.504,0.796,0.185,0.078,0.05,0.222,0.709,0.614,0.037,0.599,0.371,0.067,1.28,1.66,0.952,0.248,0.225,0.19,0.045
2024-09-10 07:45:00,0.1,0.206,0.078,0.171,1.24,0.444,111.0,115.0,133.0,122.0,0.324,0.133,0.157,1.87,0.022,0.305,0.774,0.589,1.52,0.073,0.387,0.098,0.006,0.504,0.796,0.185,0.078,0.05,0.222,0.709,0.652,0.037,0.576,0.404,0.067,1.36,1.66,0.967,0.213,0.225,0.19,0.045
2024-09-10 08:00:00,0.09,0.216,0.078,0.171,1.31,0.444,111.0,116.0,133.0,121.0,0.324,0.133,0.157,1.87,0.017,0.34,0.774,0.589,1.52,0.073,0.387,0.098,0.007,0.452,0.879,0.185,0.078,0.05,0.222,0.709,0.691,0.037,0.565,0.42,0.067,1.42,1.66,0.906,0.294,0.225,0.19,0.045
2024-09-10 08:15:00,0.09,0.237,0.078,0.194,1.26,0.444,111.0,116.0,135.0,120.0,0.324,0.133,0.12,1.82,0.012,0.34,0.774,0.589,1.46,0.073,0.432,0.098,0.07,0.427,1.01,0.185,0.078,0.05,0.222,0.709,0.711,0.037,0.588,0.437,0.067,1.49,1.66,0.936,0.388,0.225,0.19,0.045
2024-09-10 08:30:00,0.1,0.247,0.078,0.26,1.2,0.444,111.0,116.0,135.0,118.0,0.324,0.133,0.109,1.8,0.011,0.326,0.774,0.589,1.46,0.053,0.455,0.098,0.139,0.427,1.05,0.185,0.078,0.05,0.222,0.709,0.711,0.037,0.599,0.471,0.067,1.54,1.66,0.936,0.513,0.225,0.19,0.045
2024-09-10 08:45:00,0.121,0.237,0.078,0.251,1.2,0.444,112.0,118.0,136.0,117.0,0.324,0.129,0.099,1.78,0.014,0.319,0.774,0.589,1.52,0.053,0.455,0.098,0.037,0.402,1.05,0.346,0.086,0.05,0.222,0.709,0.711,0.037,0.599,0.471,0.067,1.63,1.66,0.906,0.568,0.225,0.19,0.045
2024-09-10 09:00:00,0.121,0.216,0.078,0.218,1.24,0.444,112.0,118.0,138.0,116.0,0.324,0.127,0.094,1.71,0.035,0.319,0.774,0.589,1.52,0.053,0.455,0.098,0.017,0.349,1.05,0.375,0.131,0.05,0.222,0.709,0.711,0.037,0.565,0.471,0.106,1.85,1.66,0.906,0.568,0.225,0.19,0.045
2024-09-10 09:15:00,0.121,0.216,0.078,0.194,1.26,0.444,112.0,118.0,139.0,115.0,0.324,0.125,0.094,1.6,0.053,0.319,0.774,0.589,1.52,0.053,0.455,0.098,0.012,0.336,1.05,0.312,0.121,0.05,0.222,0.724,0.732,0.043,0.565,0.471,0.175,2.29,1.66,0.906,0.568,0.225,0.19,0.045
2024-09-10 09:30:00,0.121,0.226,0.078,0.194,1.26,0.444,112.0,118.0,139.0,113.0,0.324,0.122,0.084,1.52,0.061,0.319,0.774,0.589,1.52,0.053,0.455,0.098,0.011,0.375,1.05,0.256,0.131,0.079,0.222,0.754,0.773,0.079,0.565,0.471,0.175,2.57,1.66,1.31,0.578,0.225,0.19,0.045
2024-09-10 09:45:00,0.134,0.282,0.101,0.171,1.29,0.444,112.0,119.0,140.0,112.0,0.324,0.118,0.079,1.4,0.053,0.319,0.774,0.589,1.52,0.053,0.455,0.098,0.008,0.642,1.05,0.231,0.131,0.079,0.222,0.724,0.773,0.071,0.588,0.471,0.175,2.57,1.66,1.69,0.578,0.248,0.19,0.045
2024-09-10 10:00:00,0.16,0.282,0.114,0.171,1.46,0.444,112.0,119.0,140.0,112.0,0.292,0.116,0.079,1.32,0.048,0.319,0.774,0.589,1.52,0.053,0.455,0.148,0.008,0.673,1.05,0.219,0.131,0.079,0.222,0.739,0.928,0.056,0.622,0.471,0.175,2.38,1.66,1.55,0.54,0.294,0.19,0.045
2024-09-10 10:15:00,0.16,0.282,0.114,0.171,1.74,0.444,112.0,119.0,140.0,111.0,0.276,0.114,0.079,1.23,0.039,0.319,0.774,0.589,1.52,0.053,0.455,0.148,0.007,0.95,0.965,0.219,0.102,0.164,0.222,0.754,0.927,0.056,0.634,0.488,0.15,2.29,1.73,1.4,0.477,0.294,0.19,0.045
2024-09-10 10:30:00,0.16,0.282,0.108,0.171,1.98,0.444,112.0,119.0,142.0,111.0,0.276,0.111,0.079,1.17,0.033,0.319,0.774,0.589,1.52,0.053,0.455,0.148,0.006,0.933,0.879,0.219,0.102,0.19,0.222,0.754,0.837,0.043,0.622,0.523,0.138,2.2,1.81,1.46,0.411,0.225,0.19,0.045
2024-09-10 10:45:00,0.147,0.282,0.095,0.171,2.17,0.444,112.0,120.0,143.0,111.0,0.276,0.111,0.079,1.1,0.027,0.319,0.774,0.549,1.52,0.053,0.455,0.148,0.006,0.775,0.796,0.219,0.102,0.19,0.222,0.709,0.837,0.037,0.599,0.523,0.127,2.15,1.88,1.5,0.372,0.225,0.19,0.045
2024-09-10 11:00:00,0.121,0.282,0.095,0.171,2.24,0.444,113.0,120.0,143.0,110.0,0.276,0.111,0.079,1.05,0.023,0.319,0.774,0.529,1.52,0.073,0.455,0.148,0.006,0.686,0.796,0.219,0.102,0.19,0.222,0.709,0.837,0.037,0.565,0.56,0.104,2.15,1.88,1.51,0.335,0.225,0.19,0.045
2024-09-10 11:15:00,0.121,0.282,0.095,0.164,2.22,0.444,113.0,120.0,143.0,110.0,0.276,0.105,0.079,0.982,0.022,0.319,0.774,0.529,1.52,0.094,0.455,0.148,0.006,0.614,0.796,0.185,0.102,0.19,0.222,0.709,0.837,0.037,0.565,0.578,0.104,2.15,1.88,1.51,0.307,0.294,0.19,0.045
2024-09-10 11:30:00,0.16,0.282,0.095,0.156,2.1,0.444,113.0,121.0,143.0,110.0,0.276,0.109,0.079,0.982,0.022,0.319,0.774,0.529,1.52,0.094,0.455,0.148,0.006,0.586,0.796,0.185,0.102,0.19,0.222,0.709,0.837,0.037,0.647,0.578,0.085,2.23,1.88,1.51,0.287,0.294,0.19,0.045
2024-09-10 11:45:00,0.16,0.282,0.095,0.156,1.94,0.444,113.0,121.0,144.0,110.0,0.276,0.105,0.079,0.982,0.022,0.319,0.774,0.529,1.52,0.094,0.455,0.148,0.006,0.558,0.796,0.185,0.102,0.19,0.222,0.709,0.837,0.037,0.671,0.578,0.075,2.29,1.81,1.51,0.28,0.294,0.19,0.045
2024-09-10 12:00:00,0.16,0.282,0.078,0.164,1.79,0.444,113.0,121.0,144.0,112.0,0.276,0.105,0.079,0.982,0.021,0.326,0.774,0.529,1.52,0.087,0.455,0.148,0.006,0.544,0.796,0.185,0.102,0.19,0.222,0.709,0.837,0.037,0.671,0.541,0.075,2.38,1.77,1.51,0.28,0.294,0.19,0.045
2024-09-10 12:15:00,0.16,0.282,0.078,0.171,1.6,0.444,113.0,122.0,144.0,113.0,0.276,0.103,0.079,0.917,0.018,0.34,0.774,0.529,1.52,0.073,0.455,0.148,0.006,0.517,0.796,0.185,0.102,0.149,0.222,0.665,0.837,0.037,0.671,0.523,0.075,2.47,1.77,1.51,0.28,0.294,0.19,0.045
2024-09-10 12:30:00,0.16,0.282,0.078,0.171,1.46,0.444,113.0,122.0,144.0,115.0,0.276,0.1,0.079,0.824,0.016,0.34,0.774,0.529,1.52,0.073,0.455,0.148,0.006,0.504,0.796,0.185,0.102,0.149,0.222,0.665,0.837,0.037,0.671,0.523,0.075,2.5,1.77,1.48,0.28,0.248,0.19,0.045
2024-09-10 12:45:00,0.121,0.282,0.078,0.171,1.33,0.444,113.0,122.0,146.0,117.0,0.276,0.097,0.084,0.759,0.015,0.34,0.818,0.529,1.52,0.073,0.455,0.148,0.006,0.465,0.796,0.185,0.102,0.149,0.222,0.665,0.837,0.037,0.671,0.488,0.075,2.44,1.77,1.44,0.28,0.225,0.19,0.045
2024-09-10 13:00:00,0.121,0.282,0.078,0.171,1.24,0.444,113.0,124.0,146.0,120.0,0.292,0.095,0.094,0.668,0.011,0.34,0.84,0.529,1.55,0.08,0.455,0.148,0.006,0.44,0.796,0.185,0.102,0.149,0.222,0.665,0.837,0.026,0.671,0.471,0.075,2.38,1.77,1.4,0.28,0.225,0.19,0.045
2024-09-10 13:15:00,0.121,0.282,0.078,0.179,1.2,0.444,113.0,124.0,146.0,122.0,0.475,0.092,0.094,0.615,0.011,0.34,0.84,0.529,1.61,0.118,0.455,0.148,0.006,0.415,0.796,0.185,0.102,0.149,0.222,0.637,0.837,0.021,0.671,0.471,0.075,2.29,1.77,1.33,0.28,0.294,0.19,0.045
2024-09-10 13:30:00,0.121,0.27,0.095,0.194,1.14,0.444,113.0,124.0,146.0,126.0,0.495,0.091,0.094,0.563,0.008,0.34,0.84,0.529,1.68,0.118,0.455,0.148,0.006,0.39,0.757,0.185,0.102,0.124,0.222,0.623,0.837,0.021,0.671,0.471,0.075,2.2,1.77,1.28,0.261,0.294,0.19,0.045
2024-09-10 13:45:00,0.121,0.247,0.095,0.194,1.1,0.444,114.0,124.0,146.0,129.0,0.612,0.091,0.084,0.53,0.008,0.34,0.84,0.529,1.74,0.118,0.455,0.148,0.006,0.363,0.679,0.185,0.102,0.112,0.222,0.623,0.837,0.021,0.671,0.471,0.075,2.12,1.77,1.23,0.248,0.225,0.19,0.045
2024-09-10 14:00:00,0.121,0.247,0.084,0.218,1.07,0.444,114.0,125.0,146.0,131.0,0.756,0.091,0.079,0.53,0.007,0.34,0.774,0.529,1.81,0.118,0.455,0.148,0.006,0.349,0.679,0.185,0.102,0.112,0.222,0.623,0.837,0.021,0.671,0.471,0.075,2.04,1.77,1.19,0.236,0.225,0.19,0.045
